country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Azerbaijan,383,382,382,381,380,379,379,378,377,376,375,375,374,373,372,372,371,370,369,369,368,367,366,366,365,364,363,363,362,361,360,360,359,358,357,357,356,355,355,354,353,352,352,351,350,349,349,348,347,347,346,345,345,344,343,342,342,341,340,340,339,338,338,337,336,335,335,334,333,333,332,331,331,330,329,329,328,327,327,326,325,325,324,323,323,322,321,321,320,319,319,318,317,317,316,315,315,314,314,313,310,307,304,301,298,295,292,289,287,284,281,278,276,273,270,268,265,263,260,257,255,252,250,248,245,243,240,238,236,233,229,226,222,218,214,210,207,203,199,196,192,189,186,182,179,176,173,170,166,163,162,160,157,154,152,149,147,145,142,140,138,135,133,131,128,126,124,122,120,118,116,115,114,113,113,112,112,112,111,111,110,109,107,104,102,99.9,98.2,96.8,96,95.6,95.8,96.1,96.3,95.9,94.5,92.2,88.9,84.8,80,75,69.8,64.9,60.4,56.2,52.5,49.2,46,43.1,40.3,37.6,35.1,32.7,30.4,28.3,26.3,24.5,22.9,21.5,20.7,20.1,19.7
Burundi,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,423,423,422,422,421,421,420,419,418,417,416,415,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,394,391,388,385,383,380,377,374,372,369,366,363,361,358,355,338,321,304,290,281,280,277,274,271,268,265,262,260,257,254,251,248,245,242,243,245,247,248,249,250,250,250,251,251,251,250,247,242,234,225,214,204,193,184,176,172,170,170,172,174,176,178,179,179,178,175,171,167,162,156,151,145,139,132,125,118,110,103,96.8,90.7,85.2,80,75.2,70.8,67,63.8,61,58.5,56.7,55.1,53.6
Belgium,322,322,322,322,322,322,321,321,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,319,319,318,317,316,315,315,314,313,312,272,281,301,309,301,296,275,293,275,250,261,294,305,270,292,244,258,258,254,280,308,279,283,279,292,224,273,259,280,289,318,320,258,270,265,275,340,294,252,244,273,251,240,240,246,275,242,234,235,249,230,266,232,248,251,256,255,262,255,226,247,217,211,224,240,235,204,208,213,212,202,210,189,207,196,194,218,177,179,205,196,179,224,213,183,160,158,146,130,120,130,132,126,121,140,129,110,115,112,100,102,105,102,101,99.3,106,103,102,96.5,101,117,92.7,76.7,66.7,62.6,58.2,56.8,54,51.3,48.3,45.5,42.7,40.1,37.7,35.6,33.9,32.4,31.1,30,28.9,27.9,27,26.3,25.5,24.8,23.9,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.63,9.21,8.72,8.19,7.65,7.14,6.71,6.35,6.06,5.81,5.59,5.4,5.22,5.07,4.94,4.83,4.73,4.64,4.55,4.46,4.37,4.29,4.19,4.09,3.99,3.88,3.76,3.65,3.51,3.38,3.26
Benin,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,429,428,428,427,426,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,401,400,399,399,398,398,397,396,391,386,382,377,372,367,363,358,354,349,346,342,339,335,332,328,324,320,316,311,306,301,296,290,285,280,275,271,267,262,258,254,249,244,239,234,228,223,219,215,211,207,203,199,195,191,188,184,180,175,171,167,163,159,156,152,149,146,143,139,136,133,129,126,123,120,118,116,113,111,109,107,104,102,99.9,97.7,95.5,93,90.9,88.8,86.6
Burkina Faso,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,454,454,454,453,453,452,452,451,450,449,449,448,447,446,445,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,427,426,425,424,422,421,419,418,417,415,414,412,411,408,405,401,398,395,392,389,386,383,381,378,375,371,368,364,360,356,351,347,343,339,335,332,329,326,324,321,320,318,316,314,310,304,296,285,274,264,254,246,239,234,229,225,220,215,211,207,203,201,199,199,199,199,197,195,193,189,186,182,179,175,171,166,160,153,145,137,129,122,114,108,101,95.8,91,86.8,83,79.6,76.4,74,71.5,69
Bangladesh,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,511,515,519,522,525,529,532,536,540,544,545,547,550,552,553,555,557,560,562,563,563,564,564,565,565,566,565,566,565,566,562,559,554,550,546,543,538,534,531,526,522,519,515,511,506,504,499,495,493,488,477,465,454,442,432,420,410,398,388,378,368,358,349,339,330,332,333,335,337,339,340,342,344,345,335,325,316,307,298,290,282,274,267,260,254,248,243,238,234,230,228,226,224,223,222,222,220,219,217,214,211,207,203,199,194,189,184,179,173,168,162,156,150,144,138,132,126,120,114,108,103,97.3,92.2,87.3,82.7,78.2,74,70,66.1,62.4,58.8,55.4,52.2,49.1,46.2,43.4,40.8,38.4,36.1,33.9,31.9,30.2,28.9,27.7,26.6
Bulgaria,370,369,369,368,368,367,367,366,366,366,364,364,363,363,362,362,362,361,361,360,360,359,359,357,357,357,356,356,355,355,354,354,353,353,353,352,352,351,351,349,349,349,348,348,347,347,346,346,345,345,345,344,344,343,343,341,341,340,340,340,339,339,338,338,337,337,337,336,336,335,335,333,333,332,332,332,331,331,330,330,329,329,328,328,328,327,327,326,326,325,325,325,324,324,322,322,321,321,320,320,306,294,291,288,285,283,283,281,280,278,278,276,274,273,272,270,269,268,266,265,263,262,261,258,255,252,244,237,229,223,218,213,208,203,198,194,189,192,194,197,200,203,205,208,211,214,217,200,179,148,156,156,121,126,127,109,100,79.3,83.2,66.8,55.3,53.1,43.8,40.5,37.5,37.2,36.5,35.4,34,32.5,31.2,30.2,29.6,29.1,28.6,28,27.1,26.1,24.9,23.9,23,22.2,21.4,20.6,19.6,18.7,18.1,17.9,18,18.3,18.8,19.1,19.2,19.2,19.3,19.4,19.3,18.9,18.2,17.5,16.8,15.9,15.1,14.2,13.3,12.5,11.9,11.4,11.1,10.7,10.3,9.79,9.23,8.68,8.18,7.75,7.38,7.06,6.76,6.53,6.34
Bahrain,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,438,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,411,411,411,411,410,401,393,383,374,366,358,349,341,333,325,316,317,317,318,319,317,313,307,300,291,280,257,237,217,199,182,166,152,138,125,114,103,93.1,84,75.8,68.4,61.8,56,51,46.6,42.9,39.7,36.9,34.4,32.2,30.4,28.8,27.4,26.1,25.1,24.3,23.7,23.4,23.2,23,22.6,22,21,19.6,18.1,16.6,15.2,14.1,13.2,12.5,12,11.6,11.3,10.9,10.6,10.2,9.79,9.35,8.92,8.53,8.23,8,7.83,7.7,7.57,7.43,7.27,7.09,6.89,6.69,6.51
Bahamas,467,463,459,455,451,447,443,439,436,432,428,424,421,417,414,410,406,403,399,396,393,389,386,383,379,376,373,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,322,319,316,313,311,308,305,303,300,297,295,292,290,287,285,282,280,278,275,273,270,268,266,263,261,259,257,254,252,250,248,246,244,242,239,237,235,233,231,229,227,225,223,221,220,218,216,214,212,210,208,207,205,203,201,200,198,196,194,193,191,189,188,186,185,183,181,180,178,177,175,174,172,171,169,168,166,165,164,162,161,159,158,157,155,154,153,146,140,134,129,123,117,112,106,101,95.5,90.3,85.1,80,75.1,70.2,65.3,60.6,55.9,51.4,46.8,46.2,44.9,43.7,42.4,41.3,40.1,38.9,37.8,36.7,35.6,34.5,33.5,32.5,31.5,30.7,30,29.6,29.4,29.9,30.4,30.9,31.2,31.5,31.6,31.5,31.2,30.8,30.4,29.9,29.5,29.1,28.7,28.4,28.1,27.8,27.3,26.5,25.6,24.6,23.5,22.4,21.4,20.4,19.4,18.5,17.7,16.9,16.4,15.9,15.7,15.5,15.4,15.3,15.1,14.9,14.5,14.2,13.7,13.3,12.9,12.5,12.1,11.8,11.5,11.2,10.9,10.5,10.2,9.88,9.62,9.41
Bosnia and Herzegovina,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,377,377,376,376,375,374,374,373,372,371,370,369,369,368,367,366,365,364,363,357,349,342,335,329,321,315,308,302,297,290,284,278,273,268,263,259,254,250,245,242,237,234,230,227,224,220,218,214,212,208,201,195,188,181,174,167,161,154,148,138,129,121,114,107,100,94,88,82.1,76.4,70.7,65.4,60.4,55.9,51.8,48.3,45.1,42.3,39.9,37.7,35.6,33.5,31.4,29.4,27,24.9,23,21.2,19.6,18.1,16.8,18,17.4,14.7,14.1,12.2,11.5,10.8,10.3,9.84,9.52,9.3,9.14,9.01,8.83,8.58,8.26,7.9,7.53,7.18,6.87,6.62,6.42,6.27,6.14,6.03,5.93,5.81,5.66,5.5,5.34
Belarus,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,358,350,344,337,330,323,317,309,302,296,290,283,276,270,264,258,251,245,239,234,228,222,216,211,205,200,194,189,184,179,177,177,175,173,172,170,168,166,164,161,159,157,154,151,149,145,142,139,136,133,126,113,101,89.8,79.9,71.1,63.3,56.5,50.7,45.7,41.5,37.9,34.8,32.2,29.8,27.8,26.2,24.8,23.8,23,22.5,22.2,22,22,22.1,22.1,22,21.8,21.5,21.1,20.2,19.4,18.8,18.1,17.6,17,16.4,15.9,15.4,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.8,10,9.24,8.52,7.83,7.17,6.55,6,5.52,5.11,4.78,4.5,4.25,4.03,3.82,3.62,3.42,3.35,3.26,3.15
Belize,464,461,457,454,451,448,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,394,391,388,385,382,380,377,374,372,369,366,364,361,359,356,353,351,348,346,344,341,339,336,334,331,329,327,324,322,320,318,315,313,311,309,306,304,302,300,298,296,293,291,289,287,285,283,281,279,277,275,273,271,269,267,266,264,262,260,258,256,254,253,251,249,247,245,244,242,240,239,237,235,233,232,230,228,227,225,224,222,220,219,217,216,214,213,211,210,208,207,205,204,202,201,199,198,197,195,194,192,191,190,188,187,186,184,184,184,183,183,182,182,182,181,181,180,180,179,179,179,178,178,177,177,176,176,173,169,164,160,156,152,148,144,140,137,133,129,125,122,118,114,110,106,101,97.1,93,89.1,85.4,81.9,78.6,75.5,72.6,69.8,67.1,64.5,61.9,59.3,56.7,54.2,51.5,48.8,46.1,43.4,40.7,38.3,35.9,33.8,32,30.3,28.9,27.6,26.5,25.4,24.5,23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.2,19.9,19.4,18.9,18.3,17.6,16.9,16.1,15.3,14.5,13.8,13,12.7,12.4,12.1
Bolivia,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,380,379,378,377,376,375,374,373,372,371,371,370,361,352,343,336,328,326,324,322,320,318,317,314,312,309,306,303,300,297,294,291,284,278,272,266,260,254,247,241,235,229,222,216,210,203,197,190,184,179,173,168,164,159,155,150,146,141,136,131,126,121,117,112,107,103,98.1,93.6,89,84.4,79.8,75.3,71,67,63.1,59.4,55.8,52.5,49.4,46.4,43.7,41.1,38.7,36.5,34.4,32.4,30.8,29.3,28,26.8,26.1,25.4,24.7
